user_id,item_id,fit,height_in,weight_lb,age,bust_band,bust_cup,size,body_type,category,rented_for,bmi,bust_total,weight_per_inch,item_avg_fit_size,item_fit_count,item_txn_count,item_size_std,cat_avg_fit_size,size_delta,item_is_known
470424,941248,fit,65.0,,30.0,,,1.0,petite,dress,work,,,,8.0,4.0,5.0,4.3817804600413295,12.11070145231322,-7.0,1
930546,123373,fit,70.0,150.0,37.0,36.0,2.0,13.0,hourglass,gown,formal affair,21.520408163265305,38.0,2.142857142857143,14.72087912087912,455.0,545.0,9.62300609774609,12.375552545273065,-1.72087912087912,1
398272,1038233,fit,67.0,250.0,57.0,38.0,3.0,57.0,pear,sheath,formal affair,39.15125863221208,41.0,3.7313432835820897,40.7,20.0,27.0,8.430375144157292,13.056805447806223,16.299999999999997,1
617392,934639,fit,66.0,117.0,44.0,34.0,3.0,8.0,athletic,dress,formal affair,18.882231404958677,37.0,1.7727272727272727,14.68421052631579,19.0,27.0,9.558337897449713,12.11070145231322,-6.684210526315789,1
387518,1229740,fit,66.0,150.0,39.0,,,17.0,pear,gown,formal affair,24.207988980716255,,2.272727272727273,14.219298245614034,114.0,164.0,9.39757108838316,12.375552545273065,2.780701754385966,1
300456,549867,fit,59.0,115.0,45.0,32.0,3.0,8.0,athletic,dress,party,23.224648089629415,35.0,1.9491525423728813,6.578947368421052,19.0,25.0,6.547773158359514,12.11070145231322,1.4210526315789478,1
133619,1481998,fit,65.0,125.0,37.0,32.0,2.0,8.0,straight & narrow,sheath,formal affair,20.798816568047336,34.0,1.9230769230769231,11.0,8.0,16.0,7.691716323422232,13.056805447806223,-3.0,1
762316,168610,fit,67.0,170.0,41.0,34.0,3.0,8.0,hourglass,gown,wedding,26.62285586990421,37.0,2.537313432835821,10.837758112094395,339.0,431.0,7.312885393266457,12.375552545273065,-2.837758112094395,1
525431,1800440,fit,66.0,120.0,32.0,34.0,2.0,4.0,unknown,dress,formal affair,19.366391184573004,36.0,1.8181818181818181,19.686567164179106,134.0,155.0,11.941643469980965,12.11070145231322,-15.686567164179106,1
225586,353973,small,71.0,,36.0,36.0,2.0,16.0,unknown,sheath,formal affair,,38.0,,16.0,8.0,12.0,10.534215536512294,13.056805447806223,0.0,1
166318,708064,fit,64.0,125.0,29.0,34.0,3.0,4.0,athletic,dress,party,21.453857421875,37.0,1.953125,8.523809523809524,42.0,45.0,4.8412161423937405,12.11070145231322,-4.523809523809524,1
363043,1223725,large,69.0,125.0,29.0,34.0,2.0,4.0,athletic,dress,everyday,18.457256878806973,36.0,1.8115942028985508,11.851851851851851,54.0,71.0,7.777126861076633,12.11070145231322,-7.851851851851851,1
122642,172027,fit,66.0,155.0,33.0,36.0,3.0,20.0,hourglass,dress,party,25.014921946740127,39.0,2.3484848484848486,6.817669172932331,532.0,792.0,6.276089731288682,12.11070145231322,13.18233082706767,1
1446,678415,fit,69.0,155.0,46.0,32.0,3.0,12.0,hourglass,sheath,party,22.886998529720646,35.0,2.246376811594203,7.428571428571429,14.0,14.0,3.7970491723945865,13.056805447806223,4.571428571428571,1
988463,152836,fit,63.0,153.0,36.0,34.0,4.0,12.0,hourglass,mini,party,27.099773242630384,38.0,2.4285714285714284,7.289583333333334,480.0,643.0,5.8217641314855,7.335532516493874,4.710416666666666,1
121326,1613149,fit,67.0,160.0,26.0,34.0,3.0,20.0,hourglass,dress,work,25.056805524615726,37.0,2.388059701492537,14.23076923076923,26.0,35.0,7.102136026186332,12.11070145231322,5.76923076923077,1
136829,1534987,fit,62.0,125.0,26.0,32.0,1.0,8.0,straight & narrow,sheath,party,22.860301768990634,33.0,2.0161290322580645,10.571428571428571,49.0,69.0,4.953147922210777,13.056805447806223,-2.571428571428571,1
705529,2626811,fit,69.0,,35.0,,,8.0,athletic,top,everyday,,,,9.6,10.0,20.0,5.745478771676862,10.762793914246197,-1.5999999999999996,1
122790,1163553,large,69.0,125.0,16.0,32.0,2.0,4.0,unknown,dress,formal affair,18.457256878806973,34.0,1.8115942028985508,12.597222222222221,72.0,87.0,9.03203482244993,12.11070145231322,-8.597222222222221,1
109564,1242444,fit,65.0,190.0,18.0,36.0,5.0,24.0,full bust,dress,formal affair,31.614201183431952,41.0,2.923076923076923,28.571428571428573,14.0,16.0,16.853164885761565,12.11070145231322,-4.571428571428573,1
878905,1693615,large,62.0,,25.0,32.0,3.0,8.0,unknown,dress,wedding,,35.0,,15.43859649122807,57.0,68.0,10.37776376127397,12.11070145231322,-7.43859649122807,1
672544,123373,fit,61.0,116.0,25.0,32.0,3.0,0.0,petite,gown,formal affair,21.915614082235958,35.0,1.901639344262295,14.72087912087912,455.0,545.0,9.62300609774609,12.375552545273065,-14.72087912087912,1
29906,1223725,large,64.0,120.0,29.0,30.0,3.0,1.0,petite,dress,wedding,20.595703125,33.0,1.875,11.851851851851851,54.0,71.0,7.777126861076633,12.11070145231322,-10.851851851851851,1
756568,1635675,fit,67.0,122.0,35.0,34.0,1.0,4.0,pear,dress,wedding,19.10581421251949,35.0,1.8208955223880596,8.928571428571429,14.0,15.0,4.371988759624814,12.11070145231322,-4.928571428571429,1
961107,1634960,fit,64.0,120.0,31.0,34.0,3.0,8.0,athletic,dress,other,20.595703125,37.0,1.875,9.916666666666666,24.0,31.0,4.069292295344024,12.11070145231322,-1.916666666666666,1
57508,1379559,small,69.0,130.0,29.0,32.0,4.0,8.0,athletic,gown,wedding,19.195547153959254,36.0,1.8840579710144927,18.555555555555557,45.0,56.0,11.67747026064771,12.375552545273065,-10.555555555555557,1
747714,2531779,fit,66.0,143.0,27.0,32.0,3.0,9.0,athletic,jumpsuit,wedding,23.078282828282827,35.0,2.1666666666666665,9.807692307692308,26.0,37.0,5.474757800393818,11.267764857881136,-0.8076923076923084,1
840831,1501987,fit,63.0,,46.0,,,20.0,pear,gown,formal affair,,,,12.819277108433734,83.0,120.0,11.180386863618276,12.375552545273065,7.1807228915662655,1
59055,194232,fit,65.0,110.0,34.0,32.0,3.0,4.0,petite,dress,other,18.302958579881658,35.0,1.6923076923076923,11.891891891891891,37.0,48.0,6.608847229443851,12.11070145231322,-7.891891891891891,1
879567,1809616,fit,56.0,130.0,29.0,,,8.0,athletic,sheath,formal affair,29.1422193877551,,2.3214285714285716,11.777777777777779,27.0,34.0,6.637279257032122,13.056805447806223,-3.7777777777777786,1
269712,773361,fit,62.0,125.0,32.0,34.0,4.0,12.0,full bust,dress,work,22.860301768990634,38.0,2.0161290322580645,13.076923076923077,39.0,46.0,7.914061356203807,12.11070145231322,-1.0769230769230766,1
527256,131117,fit,70.0,160.0,31.0,36.0,3.0,17.0,pear,gown,formal affair,22.955102040816328,39.0,2.2857142857142856,12.184834123222748,633.0,777.0,8.755631756175404,12.375552545273065,4.815165876777252,1
23024,1788819,fit,67.0,175.0,34.0,38.0,5.0,20.0,hourglass,dress,party,27.40588104254845,43.0,2.611940298507463,13.266666666666667,45.0,71.0,8.060410741889513,12.11070145231322,6.7333333333333325,1
897681,190793,fit,65.0,120.0,31.0,34.0,2.0,4.0,athletic,dress,formal affair,19.966863905325443,36.0,1.8461538461538463,5.485714285714286,35.0,47.0,1.9159006499940308,12.11070145231322,-1.4857142857142858,1
510438,1063294,fit,67.0,119.0,35.0,34.0,1.0,4.0,straight & narrow,dress,formal affair,18.635999108932946,35.0,1.7761194029850746,20.2,10.0,10.0,8.024961059095553,12.11070145231322,-16.2,1
871499,708064,fit,62.0,115.0,28.0,,,4.0,petite,dress,formal affair,21.031477627471386,,1.8548387096774193,8.523809523809524,42.0,45.0,4.8412161423937405,12.11070145231322,-4.523809523809524,1
689605,2654048,fit,66.0,130.0,28.0,34.0,2.0,4.0,hourglass,jumpsuit,other,20.980257116620752,36.0,1.9696969696969697,11.969696969696969,33.0,45.0,7.095453089511237,11.267764857881136,-7.969696969696969,1
914052,1337205,fit,68.0,,39.0,32.0,2.0,11.0,unknown,gown,formal affair,,34.0,,12.032520325203253,123.0,148.0,8.493475968765155,12.375552545273065,-1.0325203252032527,1
84611,1408079,fit,64.0,125.0,35.0,32.0,2.0,8.0,athletic,dress,party,21.453857421875,34.0,1.953125,8.5,8.0,49.0,5.535291842560148,12.11070145231322,-0.5,1
321127,985499,fit,71.0,160.0,20.0,34.0,2.0,17.0,unknown,gown,party,22.31303312834755,36.0,2.2535211267605635,9.6,65.0,80.0,5.435918400855506,12.375552545273065,7.4,1
907296,1158451,large,70.0,135.0,34.0,34.0,2.0,4.0,straight & narrow,dress,other,19.368367346938776,36.0,1.9285714285714286,13.933333333333334,15.0,30.0,7.528031905339939,12.11070145231322,-9.933333333333334,1
723620,1177997,fit,69.0,140.0,33.0,36.0,4.0,13.0,athletic,gown,formal affair,20.67212770426381,40.0,2.028985507246377,18.055555555555557,18.0,20.0,10.814707334775273,12.375552545273065,-5.055555555555557,1
603534,1252971,fit,60.0,114.0,49.0,32.0,2.0,8.0,petite,dress,work,22.261666666666667,34.0,1.9,9.266666666666667,15.0,17.0,8.282245361935018,12.11070145231322,-1.2666666666666675,1
361529,152836,fit,62.0,123.0,31.0,32.0,4.0,8.0,hourglass,mini,formal affair,22.494536940686785,36.0,1.9838709677419355,7.289583333333334,480.0,643.0,5.8217641314855,7.335532516493874,0.7104166666666663,1
24368,386314,fit,65.0,165.0,47.0,34.0,2.0,20.0,pear,sheath,wedding,27.454437869822485,36.0,2.5384615384615383,35.8,20.0,26.0,12.693850722056176,13.056805447806223,-15.799999999999997,1
607424,140321,large,65.0,123.0,35.0,,,8.0,pear,gown,formal affair,20.46603550295858,,1.8923076923076922,13.786666666666667,225.0,357.0,8.503067626796433,12.375552545273065,-5.786666666666667,1
281976,1821212,fit,67.0,135.0,49.0,36.0,2.0,16.0,hourglass,dress,work,21.14167966139452,38.0,2.014925373134328,10.0,6.0,8.0,5.9521904731427595,12.11070145231322,6.0,1
533701,1057664,small,67.0,145.0,33.0,36.0,3.0,12.0,athletic,dress,wedding,22.707730006683004,39.0,2.1641791044776117,6.1940298507462686,67.0,216.0,4.665882178432568,12.11070145231322,5.8059701492537314,1
700366,154652,large,64.0,135.0,32.0,34.0,2.0,4.0,athletic,dress,other,23.170166015625,36.0,2.109375,10.596153846153847,52.0,210.0,6.216898673635446,12.11070145231322,-6.596153846153847,1
298416,791120,large,67.0,145.0,31.0,,,8.0,hourglass,shirtdress,work,22.707730006683004,,2.1641791044776117,14.0,1.0,1.0,0.0,11.377171215880892,-6.0,0
138491,145906,fit,67.0,130.0,23.0,32.0,3.0,8.0,athletic,gown,formal affair,20.35865448875028,35.0,1.9402985074626866,10.580272822665268,953.0,1216.0,7.54159931079669,12.375552545273065,-2.5802728226652683,1
835205,141761,fit,65.0,149.0,38.0,36.0,3.0,16.0,hourglass,dress,wedding,24.792189349112427,39.0,2.292307692307692,13.294573643410853,129.0,228.0,6.595442725850986,12.11070145231322,2.7054263565891468,1
772113,334588,fit,63.0,,19.0,32.0,2.0,4.0,petite,dress,party,,34.0,,11.48076923076923,52.0,69.0,6.670001297305187,12.11070145231322,-7.48076923076923,1
58128,1272718,fit,66.0,115.0,41.0,,,8.0,straight & narrow,maxi,formal affair,18.55945821854913,,1.7424242424242424,14.666666666666666,15.0,20.0,6.199320845654661,11.750483558994198,-6.666666666666666,1
563405,2895903,fit,68.0,165.0,47.0,36.0,4.0,20.0,hourglass,blouse,work,25.085423875432525,40.0,2.426470588235294,13.5,8.0,8.0,5.42481072744215,11.320855614973262,6.5,1
725872,2674810,large,69.0,160.0,46.0,36.0,3.0,20.0,pear,tunic,everyday,23.625288804872927,39.0,2.318840579710145,8.823529411764707,17.0,22.0,6.68007310015217,10.308641975308642,11.176470588235293,1
650403,660136,fit,65.0,122.0,30.0,,,4.0,petite,dress,wedding,20.2996449704142,,1.876923076923077,11.25925925925926,27.0,31.0,5.726377375746586,12.11070145231322,-7.2592592592592595,1
889155,2883006,fit,67.0,,45.0,,,4.0,hourglass,jacket,work,,,,13.333333333333334,3.0,4.0,2.309401076758503,11.148455162019593,-9.333333333333334,1
782509,1299190,fit,68.0,161.0,40.0,36.0,2.0,16.0,athletic,dress,wedding,24.47729238754325,38.0,2.3676470588235294,13.181818181818182,11.0,23.0,6.923066788276762,12.11070145231322,2.8181818181818183,1
839834,131533,fit,63.0,125.0,25.0,34.0,4.0,8.0,petite,gown,formal affair,22.140337616528093,38.0,1.9841269841269842,13.428015564202335,771.0,858.0,8.875478036161008,12.375552545273065,-5.428015564202335,1
70088,2863116,small,65.0,,36.0,,,1.0,pear,top,everyday,,,,10.857142857142858,7.0,10.0,4.216370213557839,10.762793914246197,-9.857142857142858,1
449797,163328,fit,64.0,125.0,36.0,34.0,4.0,8.0,apple,gown,formal affair,21.453857421875,38.0,1.953125,14.647058823529411,85.0,94.0,8.020799146159542,12.375552545273065,-6.647058823529411,1
620864,129831,fit,66.0,,36.0,34.0,4.0,16.0,athletic,dress,wedding,,38.0,,8.5,118.0,169.0,6.934768312824158,12.11070145231322,7.5,1
74815,137585,fit,65.0,,27.0,36.0,2.0,24.0,pear,sheath,wedding,,38.0,,7.707880434782608,736.0,868.0,6.171820957462767,13.056805447806223,16.29211956521739,1
806892,683251,fit,65.0,145.0,27.0,32.0,4.0,16.0,full bust,dress,work,24.12662721893491,36.0,2.230769230769231,11.6625,80.0,107.0,7.464534379098123,12.11070145231322,4.3375,1
551741,124204,fit,70.0,165.0,32.0,34.0,2.0,20.0,athletic,dress,vacation,23.672448979591838,36.0,2.357142857142857,11.177644710578843,501.0,640.0,5.783400474505749,12.11070145231322,8.822355289421157,1
289234,126335,fit,65.0,128.0,25.0,36.0,1.0,12.0,athletic,dress,formal affair,21.297988165680472,37.0,1.9692307692307693,17.084884586746092,1343.0,1786.0,10.297089581918245,12.11070145231322,-5.084884586746092,1
788521,136110,fit,68.0,135.0,31.0,32.0,3.0,8.0,straight & narrow,dress,other,20.524437716262977,35.0,1.9852941176470589,15.143631436314363,738.0,970.0,11.269526748937656,12.11070145231322,-7.143631436314363,1
775562,1676837,large,64.0,110.0,26.0,34.0,2.0,1.0,petite,dress,other,18.87939453125,36.0,1.71875,8.777777777777779,90.0,186.0,6.5535595435670055,12.11070145231322,-7.777777777777779,1
961119,654025,fit,63.0,170.0,35.0,38.0,4.0,24.0,athletic,sheath,party,30.110859158478206,42.0,2.6984126984126986,14.38888888888889,18.0,39.0,13.010013790899924,13.056805447806223,9.61111111111111,1
423961,550590,fit,67.0,122.0,27.0,32.0,3.0,4.0,pear,sheath,party,19.10581421251949,35.0,1.8208955223880596,8.987654320987655,81.0,101.0,6.053785330822622,13.056805447806223,-4.987654320987655,1
446364,258206,fit,66.0,145.0,29.0,34.0,4.0,14.0,hourglass,dress,date,23.40105601469238,38.0,2.196969696969697,10.724137931034482,58.0,64.0,4.95365425480932,12.11070145231322,3.275862068965518,1
878108,921642,small,65.0,150.0,32.0,34.0,1.0,20.0,apple,dress,wedding,24.958579881656803,35.0,2.3076923076923075,11.541666666666666,144.0,243.0,6.603444739964531,12.11070145231322,8.458333333333334,1
572238,194128,fit,68.0,160.0,24.0,34.0,4.0,12.0,full bust,dress,party,24.325259515570934,38.0,2.3529411764705883,10.825,40.0,52.0,6.800762977336183,12.11070145231322,1.1750000000000007,1
759495,1530271,small,65.0,140.0,38.0,34.0,5.0,16.0,hourglass,dress,party,23.294674556213018,39.0,2.1538461538461537,9.30232558139535,43.0,123.0,5.216631866838957,12.11070145231322,6.697674418604651,1
628750,472922,fit,70.0,150.0,33.0,32.0,3.0,12.0,apple,dress,party,21.520408163265305,35.0,2.142857142857143,11.804597701149426,87.0,112.0,6.484556200077931,12.11070145231322,0.19540229885057414,1
381068,2714551,fit,66.0,,27.0,36.0,3.0,26.0,unknown,top,everyday,,39.0,,9.5,4.0,4.0,3.0,10.762793914246197,16.5,1
891038,1390212,fit,65.0,130.0,34.0,34.0,3.0,8.0,hourglass,sheath,formal affair,21.630769230769232,37.0,2.0,8.22,50.0,57.0,6.355143162158411,13.056805447806223,-0.22000000000000064,1
848167,558669,fit,64.0,145.0,36.0,34.0,4.0,16.0,hourglass,dress,party,24.886474609375,38.0,2.265625,6.777777777777778,18.0,20.0,5.883965723181853,12.11070145231322,9.222222222222221,1
459073,2375866,large,62.0,120.0,25.0,32.0,4.0,8.0,hourglass,skirt,everyday,21.94588969823101,36.0,1.935483870967742,10.181818181818182,11.0,15.0,5.444088099773482,10.752392344497608,-2.1818181818181817,1
463778,530550,fit,61.0,114.0,26.0,34.0,3.0,4.0,petite,dress,everyday,21.537758667024992,37.0,1.8688524590163935,15.0,8.0,9.0,7.512951779723097,12.11070145231322,-11.0,1
871659,823534,large,65.0,,32.0,36.0,3.0,20.0,pear,dress,work,,39.0,,12.75,12.0,49.0,6.760793838990607,12.11070145231322,7.25,1
509931,1254547,fit,70.0,145.0,36.0,36.0,3.0,16.0,athletic,dress,wedding,20.803061224489795,39.0,2.0714285714285716,10.0,38.0,49.0,8.839652469543863,12.11070145231322,6.0,1
781932,174086,small,66.0,141.0,25.0,34.0,4.0,16.0,full bust,dress,formal affair,22.755509641873278,38.0,2.1363636363636362,11.200181983621475,1099.0,1386.0,7.660619235739285,12.11070145231322,4.799818016378525,1
776089,1899687,large,68.0,,30.0,34.0,4.0,14.0,hourglass,dress,everyday,,38.0,,11.5,8.0,26.0,5.4626001134990645,12.11070145231322,2.5,1
556302,780217,fit,69.0,157.0,39.0,36.0,2.0,20.0,pear,dress,everyday,23.18231463978156,38.0,2.2753623188405796,10.48,25.0,30.0,4.975341494662025,12.11070145231322,9.52,1
123277,714372,large,66.0,125.0,30.0,34.0,2.0,4.0,athletic,sheath,party,20.173324150596876,36.0,1.893939393939394,9.724137931034482,29.0,34.0,6.111632344216514,13.056805447806223,-5.724137931034482,1
60136,1773356,fit,67.0,135.0,25.0,32.0,3.0,17.0,athletic,gown,wedding,21.14167966139452,35.0,2.014925373134328,12.899280575539569,139.0,171.0,9.096524018877,12.375552545273065,4.100719424460431,1
468776,149739,fit,69.0,173.0,35.0,,,21.0,athletic,gown,formal affair,25.544843520268852,,2.5072463768115942,10.573604060913706,197.0,242.0,7.020329129735423,12.375552545273065,10.426395939086294,1
462839,123793,fit,69.0,120.0,20.0,34.0,3.0,12.0,straight & narrow,gown,formal affair,17.718966603654696,37.0,1.7391304347826086,9.712248322147651,1192.0,1367.0,7.987895110765611,12.375552545273065,2.2877516778523486,1
3265,2066803,fit,66.0,160.0,32.0,,,14.0,unknown,top,other,25.821854912764003,,2.4242424242424243,11.0,2.0,2.0,4.242640687119285,10.762793914246197,3.0,0
806892,130727,fit,65.0,145.0,27.0,32.0,4.0,16.0,full bust,dress,formal affair,24.12662721893491,36.0,2.230769230769231,19.837209302325583,258.0,330.0,9.290161042661294,12.11070145231322,-3.837209302325583,1
429232,1697202,fit,66.0,150.0,28.0,32.0,4.0,12.0,hourglass,gown,wedding,24.207988980716255,36.0,2.272727272727273,7.90625,32.0,37.0,5.21864294948737,12.375552545273065,4.09375,1
191912,155381,fit,69.0,145.0,27.0,36.0,1.0,8.0,athletic,dress,wedding,21.41041797941609,37.0,2.101449275362319,10.053097345132743,113.0,123.0,6.381836898296191,12.11070145231322,-2.053097345132743,1
184083,126335,fit,62.0,,39.0,36.0,4.0,24.0,hourglass,dress,other,,40.0,,17.084884586746092,1343.0,1786.0,10.297089581918245,12.11070145231322,6.915115413253908,1
552189,1655531,fit,62.0,125.0,31.0,,,8.0,petite,maxi,wedding,22.860301768990634,,2.0161290322580645,10.816326530612244,49.0,70.0,4.695797866001439,11.750483558994198,-2.816326530612244,1
215684,137585,large,64.0,125.0,29.0,34.0,3.0,8.0,athletic,sheath,party,21.453857421875,37.0,1.953125,7.707880434782608,736.0,868.0,6.171820957462767,13.056805447806223,0.2921195652173916,1
122199,2122305,small,67.0,,30.0,34.0,3.0,16.0,hourglass,romper,party,,37.0,,8.909090909090908,22.0,24.0,7.021705478449445,10.501118568232663,7.090909090909092,1
759089,181453,small,72.0,160.0,40.0,38.0,3.0,24.0,hourglass,dress,vacation,21.69753086419753,41.0,2.2222222222222223,9.0625,32.0,133.0,5.5730203193248915,12.11070145231322,14.9375,1
369905,2779933,fit,68.0,140.0,32.0,34.0,1.0,8.0,athletic,top,everyday,21.284602076124568,35.0,2.0588235294117645,12.181818181818182,11.0,13.0,6.172727444376926,10.762793914246197,-4.181818181818182,1
161589,2531493,small,67.0,120.0,25.0,34.0,4.0,4.0,hourglass,jumpsuit,date,18.792604143461794,38.0,1.791044776119403,11.369565217391305,46.0,61.0,6.254441045120279,11.267764857881136,-7.369565217391305,1
264470,123373,fit,64.0,,42.0,36.0,4.0,24.0,hourglass,gown,formal affair,,40.0,,14.72087912087912,455.0,545.0,9.62300609774609,12.375552545273065,9.27912087912088,1
394143,1720525,small,63.0,125.0,27.0,34.0,3.0,4.0,athletic,dress,formal affair,22.140337616528093,37.0,1.9841269841269842,10.473684210526315,19.0,37.0,5.361832639056281,12.11070145231322,-6.473684210526315,1
3739,1251617,large,64.0,118.0,41.0,34.0,1.0,4.0,athletic,dress,other,20.25244140625,35.0,1.84375,8.75,12.0,71.0,6.057570881957523,12.11070145231322,-4.75,1
933331,2636291,fit,69.0,145.0,31.0,34.0,4.0,14.0,athletic,skirt,other,21.41041797941609,38.0,2.101449275362319,11.23076923076923,26.0,41.0,4.8004064868534195,10.752392344497608,2.76923076923077,1
69296,1835307,fit,63.0,165.0,31.0,36.0,5.0,24.0,pear,gown,wedding,29.225245653817083,41.0,2.619047619047619,18.0,11.0,16.0,7.89910332463966,12.375552545273065,6.0,1
167838,1069002,large,67.0,,36.0,36.0,4.0,14.0,full bust,dress,wedding,,40.0,,10.533333333333333,15.0,19.0,5.269353079016914,12.11070145231322,3.466666666666667,1
5959,2829293,fit,66.0,,31.0,34.0,4.0,12.0,hourglass,jumpsuit,date,,38.0,,12.333333333333334,117.0,150.0,6.842896674605634,11.267764857881136,-0.3333333333333339,1
712267,862815,fit,64.0,110.0,34.0,32.0,3.0,4.0,petite,shift,wedding,18.87939453125,35.0,1.71875,13.5,16.0,24.0,6.494144519756105,11.95509084676037,-9.5,1
47710,1316404,fit,67.0,120.0,30.0,32.0,2.0,4.0,athletic,sheath,party,18.792604143461794,34.0,1.791044776119403,11.961538461538462,26.0,38.0,7.10778628611236,13.056805447806223,-7.961538461538462,1
559468,493510,fit,68.0,,31.0,34.0,2.0,4.0,petite,sheath,wedding,,36.0,,11.142857142857142,7.0,20.0,6.630075017436989,13.056805447806223,-7.142857142857142,1
507460,2420796,fit,65.0,150.0,41.0,34.0,2.0,16.0,pear,jacket,everyday,24.958579881656803,36.0,2.3076923076923075,10.615384615384615,13.0,17.0,7.411735527486917,11.148455162019593,5.384615384615385,1
379084,162634,fit,67.0,130.0,27.0,34.0,4.0,8.0,athletic,gown,formal affair,20.35865448875028,38.0,1.9402985074626866,9.333333333333334,270.0,333.0,6.348085044002999,12.375552545273065,-1.333333333333334,1
516081,1145592,fit,65.0,150.0,30.0,,,24.0,hourglass,sheath,party,24.958579881656803,,2.3076923076923075,11.866666666666667,30.0,41.0,9.926006737661302,13.056805447806223,12.133333333333333,1
485930,322434,fit,67.0,140.0,30.0,36.0,3.0,13.0,pear,gown,wedding,21.92470483403876,39.0,2.08955223880597,11.13888888888889,36.0,47.0,6.288838621863411,12.375552545273065,1.8611111111111107,1
863295,2674810,large,65.0,115.0,28.0,32.0,2.0,1.0,athletic,tunic,everyday,19.13491124260355,34.0,1.7692307692307692,8.823529411764707,17.0,22.0,6.68007310015217,10.308641975308642,-7.8235294117647065,1
718269,709848,fit,60.0,95.0,31.0,,,1.0,petite,dress,date,18.551388888888887,,1.5833333333333333,13.2,20.0,22.0,7.001082167433226,12.11070145231322,-12.2,1
789690,1259708,fit,64.0,150.0,33.0,36.0,3.0,20.0,hourglass,dress,wedding,25.74462890625,39.0,2.34375,12.863636363636363,44.0,52.0,7.185198251021727,12.11070145231322,7.136363636363637,1
702557,577391,fit,66.0,180.0,44.0,38.0,4.0,32.0,hourglass,dress,formal affair,29.049586776859503,42.0,2.727272727272727,15.178571428571429,28.0,47.0,10.955928871086519,12.11070145231322,16.82142857142857,1
783743,876394,large,70.0,190.0,30.0,36.0,2.0,24.0,apple,gown,formal affair,27.259183673469387,38.0,2.7142857142857144,8.833333333333334,24.0,29.0,7.553259173226551,12.375552545273065,15.166666666666666,1
765904,1378631,fit,70.0,140.0,31.0,34.0,2.0,13.0,unknown,maxi,wedding,20.085714285714285,36.0,2.0,11.974683544303797,237.0,263.0,9.351670898028273,11.750483558994198,1.0253164556962027,1
502916,1215281,fit,71.0,150.0,25.0,34.0,3.0,15.0,athletic,gown,wedding,20.91846855782583,37.0,2.112676056338028,10.4375,48.0,57.0,4.9959256582696865,12.375552545273065,4.5625,1
269388,125465,fit,60.0,100.0,37.0,32.0,4.0,1.0,petite,gown,formal affair,19.52777777777778,36.0,1.6666666666666667,14.752107925801011,593.0,721.0,12.208971315492725,12.375552545273065,-13.752107925801011,1
413083,1737394,fit,63.0,116.0,33.0,34.0,1.0,4.0,petite,dress,wedding,20.54623330813807,35.0,1.8412698412698412,10.428571428571429,56.0,90.0,6.923705862571773,12.11070145231322,-6.428571428571429,1
351122,156607,fit,62.0,,21.0,,,12.0,athletic,dress,party,,,,9.74074074074074,81.0,100.0,6.3712976969715,12.11070145231322,2.2592592592592595,1
493228,172027,large,70.0,135.0,28.0,36.0,2.0,12.0,athletic,dress,date,19.368367346938776,38.0,1.9285714285714286,6.817669172932331,532.0,792.0,6.276089731288682,12.11070145231322,5.182330827067669,1
798471,136110,fit,64.0,105.0,26.0,32.0,2.0,1.0,petite,dress,wedding,18.021240234375,34.0,1.640625,15.143631436314363,738.0,970.0,11.269526748937656,12.11070145231322,-14.143631436314363,1
747922,925665,fit,64.0,115.0,33.0,34.0,3.0,8.0,unknown,dress,party,19.737548828125,37.0,1.796875,8.511627906976743,43.0,62.0,4.57339234091786,12.11070145231322,-0.5116279069767433,1
72033,1935592,small,70.0,140.0,25.0,34.0,2.0,12.0,athletic,dress,party,20.085714285714285,36.0,2.0,16.2,5.0,16.0,6.397590692336192,12.11070145231322,-4.199999999999999,1
568241,1347405,large,65.0,110.0,22.0,32.0,2.0,1.0,petite,dress,formal affair,18.302958579881658,34.0,1.6923076923076923,13.05,20.0,26.0,7.430602004807292,12.11070145231322,-12.05,1
671185,2092301,fit,69.0,133.0,36.0,32.0,4.0,8.0,full bust,top,work,19.63852131905062,36.0,1.9275362318840579,8.714285714285714,14.0,16.0,5.0,10.762793914246197,-0.7142857142857135,1
36103,763288,fit,68.0,145.0,32.0,34.0,3.0,12.0,athletic,dress,wedding,22.04476643598616,37.0,2.1323529411764706,12.411764705882353,119.0,151.0,8.415448844206,12.11070145231322,-0.41176470588235325,1
675692,169961,fit,71.0,175.0,34.0,36.0,4.0,20.0,hourglass,sheath,party,24.404879984130133,40.0,2.464788732394366,11.038461538461538,104.0,152.0,5.946897431049236,13.056805447806223,8.961538461538462,1
325595,146684,small,69.0,140.0,26.0,34.0,2.0,13.0,pear,gown,formal affair,20.67212770426381,36.0,2.028985507246377,10.853731343283583,335.0,391.0,7.252497133388916,12.375552545273065,2.1462686567164173,1
805407,1404676,fit,67.0,117.0,33.0,32.0,4.0,1.0,hourglass,dress,formal affair,18.32278903987525,36.0,1.7462686567164178,10.575757575757576,66.0,73.0,6.62685027721703,12.11070145231322,-9.575757575757576,1
18508,655967,fit,63.0,175.0,37.0,38.0,3.0,24.0,hourglass,dress,formal affair,30.99647266313933,41.0,2.7777777777777777,13.60377358490566,53.0,55.0,6.965185188765959,12.11070145231322,10.39622641509434,1
